Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 Precaution of 2019 novel coronavirus<br>infection in department of oral and maxillofacial<br>surgery,Zhiguo Zhao;Dan Gao;,10.1016/j.bjoms.2020.03.001,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0266435620300851?dgcid=api_sd_search-api-endpoint,23/02/2020,02/03/2020,02/03/2020,9 days 00:00:00.000000000,{'China'},British Journal of Oral and Maxillofacial Surgery,Article
 Diary,unknown,10.1016/S1359-6128(20)30086-0,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359612820300860?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,02/06/2020,1 days 00:00:00.000000000,set(),Pump Industry Analyst,Diary
 COVID-19âJournal de Bord,Perle Bodossian;ComitÃ© de rÃ©daction;,10.1016/j.lpmfor.2020.04.004,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2666479820300574?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),La Presse Médicale Formation,Avant-propos
 COVID-19Â âÂ Journal de bordÂ âÂ 15/03/2020Â :<br>premiÃ¨res rÃ©flexionsâ¦,GÃ©rard Lorette;Le ComitÃ© de RÃ©daction;,10.1016/j.lpmfor.2020.04.006,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2666479820300598?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),La Presse Médicale Formation,Éditorial
 Financial Calendar,unknown,10.1016/S1359-6128(20)30072-0,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359612820300720?dgcid=api_sd_search-api-endpoint,05/02/2020,23/05/2020,25/05/2020,109 days 00:00:00.000000000,set(),Pump Industry Analyst,Calendar
 Grundfos Foundation supports fight against<br>Covid-19,unknown,10.1016/S1359-6128(20)30069-0,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359612820300690?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Pump Industry Analyst,News
 SPX Flow divests Power and Energy Business,unknown,10.1016/S1359-6128(20)30058-6,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359612820300586?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Pump Industry Analyst,News
 Covid-19: Gorman-Rupp continues to operate in<br>Ohio,unknown,10.1016/S1359-6128(20)30088-4,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359612820300884?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Pump Industry Analyst,News
 Dâune crise Ã  lâautre (rÃ©digÃ© le 9Â mars 2020),P. Carli,10.1016/j.jeurea.2020.03.001,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2211423820300110?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'France'},Journal Européen des Urgences et de Réanimation,Éditorial
 Covid 19Â : Chardon ou les prÃ©misses du TGV<br>sanitaire,P. Bodossian,10.1016/j.jeurea.2020.04.001,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2211423820300122?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,{'Netherlands'},Journal Européen des Urgences et de Réanimation,Avant-propos
 Liebe Leserinnen und Leser liebe Mitglieder<br>der GOTS,unknown,10.1016/j.orthtr.2020.04.004,23/04/2020,https://www.sciencedirect.com/science/article/pii/S0949328X2030048X?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,12/12/2030,1 days 00:00:00.000000000,set(),Sports Orthopaedics and Traumatology,Editorial
 Dividends,unknown,10.1016/S1359-6128(20)30066-5,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359612820300665?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,01/06/2020,1 days 00:00:00.000000000,set(),Pump Industry Analyst,Dividends
 Pentair updates on Covid-19 impact,unknown,10.1016/S1359-6128(20)30089-6,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359612820300896?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Pump Industry Analyst,News
 Alfa Laval announces cost reduction program in<br>response to Covid-19,unknown,10.1016/S1359-6128(20)30064-1,23/04/2020,https://www.sciencedirect.com/science/article/pii/S1359612820300641?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),Pump Industry Analyst,News
 COVID-19Â âÂ Journal de bordÂ âÂ 10/03/2020Â :<br>pandÃ©mie viraleÂ : sâinquiÃ©ter organiser prÃ©voir,FranÃ§ois Bricaire,10.1016/j.lpmfor.2020.04.005,23/04/2020,https://www.sciencedirect.com/science/article/pii/S2666479820300586?dgcid=api_sd_search-api-endpoint,,,12/12/2030,,set(),La Presse Médicale Formation,Éditorial
 The most eagerly awaited summer of the<br>Anthropocene: A perspective of SARS-CoV-2 decay and seasonal<br>change,Manish Kumar;Keisuke Kuroda;Kiran Dhangar;,10.1016/j.gsd.2020.100400,22/04/2020,https://www.sciencedirect.com/science/article/pii/S2352801X20301703?dgcid=api_sd_search-api-endpoint,18/04/2020,18/04/2020,22/04/2020,1 days 00:00:00.000000000,{'India'},Groundwater for Sustainable Development,Discussion
 Initial CT imaging characters of an imported<br>family cluster of COVID-19,Lele Huang;Jian Jiang;Xiaoping Li;Yonghuai Zhou;Junlin Zhou;,10.1016/j.clinimag.2020.04.010,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0899707120301108?dgcid=api_sd_search-api-endpoint,07/03/2020,14/04/2020,22/04/2020,39 days 00:00:00.000000000,{'China'},Clinical Imaging,Cardiothoracic Imaging
 SARS-CoV-2 infection control measures for the<br>anesthesiology department: experience from the Sichuan<br>Provincial People's Hospital China,Min Xie;Jian Xin Huang;Pan Pan Chen;Xin Chuan Wei;Qin Zhou;,10.1016/j.jclinane.2020.109846,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0952818020304700?dgcid=api_sd_search-api-endpoint,09/03/2020,18/04/2020,22/04/2020,41 days 00:00:00.000000000,{'China'},Journal of Clinical Anesthesia,Correspondence
 The emotional impact of over suspicion in the<br>corona virus pandemic,Rashmi Syal;Kamlesh Kumari;Rakesh Kumar;Hari Prasad;Pradeep Bhatia;,10.1016/j.jclinane.2020.109844,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0952818020305985?dgcid=api_sd_search-api-endpoint,31/03/2020,18/04/2020,22/04/2020,19 days 00:00:00.000000000,{'India'},Journal of Clinical Anesthesia,Correspondence
 Computational analysis of<br>SARS-CoV-2/COVID-19 surveillance by wastewater-based<br>epidemiology locally and globally: Feasibility economy<br>opportunities and challenges,Olga E. Hart;Rolf U. Halden;,10.1016/j.scitotenv.2020.138875,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323925?dgcid=api_sd_search-api-endpoint,19/04/2020,19/04/2020,22/04/2020,1 days 00:00:00.000000000,{'United States'},Science of The Total Environment,Article
 Charged PVDF multilayer nanofiber filter in<br>filtering simulated airborne novel coronavirus<br>(COVID-19) using ambient nano-aerosols,Wallace Woon-Fong Leung;Qiangqiang Sun;,10.1016/j.seppur.2020.116887,22/04/2020,https://www.sciencedirect.com/science/article/pii/S1383586620313617?dgcid=api_sd_search-api-endpoint,26/02/2020,07/04/2020,22/04/2020,42 days 00:00:00.000000000,{'Hong Kong'},Separation and Purification Technology,Article
 Estimation of COVID-19 prevalence in Italy<br>Spain and France,Zeynep Ceylan,10.1016/j.scitotenv.2020.138817,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323342?dgcid=api_sd_search-api-endpoint,10/04/2020,17/04/2020,22/04/2020,8 days 00:00:00.000000000,{'Turkey'},Science of The Total Environment,Article
 SutteARIMA: Short-term forecasting method a<br>case: Covid-19 and stock market in Spain,Ansari Saleh Ahmar;Eva Boj del Val;,10.1016/j.scitotenv.2020.138883,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720324001?dgcid=api_sd_search-api-endpoint,15/04/2020,20/04/2020,22/04/2020,6 days 00:00:00.000000000,"{'Spain', 'Indonesia'}",Science of The Total Environment,Article
 Factors associated with negative conversion<br>of viral RNA in patients hospitalized with<br>COVID-19,Xiaowen Hu;Yuhan Xing;Jing Jia;Wei Ni;Fachun Jiang;,10.1016/j.scitotenv.2020.138812,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323299?dgcid=api_sd_search-api-endpoint,13/04/2020,17/04/2020,22/04/2020,5 days 00:00:00.000000000,{'China'},Science of The Total Environment,Article
 GIS-based spatial modeling of COVID-19<br>incidence rate in the continental United States,Abolfazl Mollalo;Behzad Vahedi;Kiara M. Rivera;,10.1016/j.scitotenv.2020.138884,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720324013?dgcid=api_sd_search-api-endpoint,18/04/2020,20/04/2020,22/04/2020,3 days 00:00:00.000000000,{'United States'},Science of The Total Environment,Article
 Overview of Covid-19; its prevention and<br>management in the light of Unani medicine,Sadia Nikhat;Mohammad Fazil;,10.1016/j.scitotenv.2020.138859,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323767?dgcid=api_sd_search-api-endpoint,15/04/2020,19/04/2020,22/04/2020,5 days 00:00:00.000000000,{'India'},Science of The Total Environment,Article
 Presepsin in risk stratification of<br>SARS-CoV-2 patients,Martina Zaninotto;Monica Maria Mion;Chiara Cosma;Daniela Rinaldi;Mario Plebani;,10.1016/j.cca.2020.04.020,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0009898120301753?dgcid=api_sd_search-api-endpoint,15/04/2020,17/04/2020,22/04/2020,3 days 00:00:00.000000000,{'Italy'},Clinica Chimica Acta,Article
 Effect of restricted emissions during<br>COVID-19 on air quality in India,Shubham Sharma;Mengyuan Zhang; Anshika;Jingsi Gao;Sri Harsha Kota;,10.1016/j.scitotenv.2020.138878,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323950?dgcid=api_sd_search-api-endpoint,16/04/2020,19/04/2020,22/04/2020,4 days 00:00:00.000000000,{'India'},Science of The Total Environment,Article
 A preliminary assessment of the impact of<br>COVID-19 on environment â A case study of China,Qiang Wang;Min Su;,10.1016/j.scitotenv.2020.138915,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720324323?dgcid=api_sd_search-api-endpoint,18/04/2020,21/04/2020,22/04/2020,4 days 00:00:00.000000000,{'China'},Science of The Total Environment,Article
 Could India be the origin of next COVID-19 like<br>epidemic?,Sachin Minhas,10.1016/j.scitotenv.2020.138918,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720324359?dgcid=api_sd_search-api-endpoint,19/04/2020,21/04/2020,22/04/2020,3 days 00:00:00.000000000,{'India'},Science of The Total Environment,Article
 A spatio-temporal analysis for exploring the<br>effect of temperature on COVID-19 early evolution in<br>Spain,Ãlvaro Briz-RedÃ³n;Ãngel Serrano-Aroca;,10.1016/j.scitotenv.2020.138811,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323287?dgcid=api_sd_search-api-endpoint,13/04/2020,17/04/2020,22/04/2020,5 days 00:00:00.000000000,{'Spain'},Science of The Total Environment,Article
 Environmental perspective of COVID-19,Saeida Saadat;Deepak Rawtani;Chaudhery Mustansar Hussain;,10.1016/j.scitotenv.2020.138870,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323871?dgcid=api_sd_search-api-endpoint,16/04/2020,19/04/2020,22/04/2020,4 days 00:00:00.000000000,{'India'},Science of The Total Environment,Review
 COVID-19 outbreak: Migration effects on<br>society global environment and prevention,Indranil Chakraborty;Prasenjit Maity;,10.1016/j.scitotenv.2020.138882,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323998?dgcid=api_sd_search-api-endpoint,18/04/2020,20/04/2020,22/04/2020,3 days 00:00:00.000000000,{'India'},Science of The Total Environment,Article
 COVID-19: Disease management treatment<br>and social impact,Imran Ali;Omar M. L. Alharbi;,10.1016/j.scitotenv.2020.138861,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0048969720323780?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,27/05/2020,1 days 00:00:00.000000000,"{'Saudi Arabia', 'India'}",Science of The Total Environment,Article
 The important role of polysaccharides from a<br>traditional Chinese medicine-Lung Cleansing and<br>Detoxifying Decoction against the COVID-19 pandemic,Peng Cao;Sanlan Wu;Tingting Wu;Yahui Deng;Yu Zhang;,10.1016/j.carbpol.2020.116346,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0144861720305208?dgcid=api_sd_search-api-endpoint,20/03/2020,17/04/2020,22/04/2020,29 days 00:00:00.000000000,{'China'},Carbohydrate Polymers,Review
 Correspondence COVID-19: Melatonin as a<br>potential adjuvant treatment,Cristina Salles,10.1016/j.lfs.2020.117716,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0024320520304641?dgcid=api_sd_search-api-endpoint,12/12/2030,12/12/2030,22/04/2020,1 days 00:00:00.000000000,{'Brazil'},Life Sciences,Letter
 May IL-17 have a role in COVID-19 infection?,Matteo Megna;Maddalena Napolitano;Gabriella Fabbrocini;,10.1016/j.mehy.2020.109749,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720304229?dgcid=api_sd_search-api-endpoint,12/12/2030,15/04/2020,15/04/2020,-3892 days +00:00:00.000000000,{'Italy'},Medical Hypotheses,Letter
 Dapsone and doxycycline could be potential<br>treatment modalities for COVID-19,Ahmed Farouk;Samar Salman;,10.1016/j.mehy.2020.109768,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720305260?dgcid=api_sd_search-api-endpoint,24/03/2020,21/04/2020,22/04/2020,29 days 00:00:00.000000000,{'Egypt'},Medical Hypotheses,Letter
 Potential effect of natural and anabolizan<br>steroids in elderly patient with COVID-19,Fatih Karaahmet;Ozgur Zeliha Karaahmet;,10.1016/j.mehy.2020.109772,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720305120?dgcid=api_sd_search-api-endpoint,23/03/2020,21/04/2020,22/04/2020,30 days 00:00:00.000000000,{'Turkey'},Medical Hypotheses,Letter
 N-acetyl-cysteine may prevent<br>COVID-19-associated cytokine storm and acute respiratory distress<br>syndrome,Stelios F. Assimakopoulos;Markos Marangos;,10.1016/j.mehy.2020.109778,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720306617?dgcid=api_sd_search-api-endpoint,04/04/2020,21/04/2020,22/04/2020,18 days 00:00:00.000000000,{'Greece'},Medical Hypotheses,Letter
 Covid-19 TMPRSS2 and whether android<br>regulation affects pandemic virus gender incidence and<br>age distribution of disease,Steven R. Brenner,10.1016/j.mehy.2020.109773,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720304977?dgcid=api_sd_search-api-endpoint,21/03/2020,21/04/2020,22/04/2020,32 days 00:00:00.000000000,{'United States'},Medical Hypotheses,Letter
 Association between chest CT features and<br>clinical course of Coronavirus Disease 2019,Zhibing Luo;Na Wang;Ping Liu;Qian Guo;Qiang Li;,10.1016/j.rmed.2020.105989,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0954611120301293?dgcid=api_sd_search-api-endpoint,13/04/2020,20/04/2020,22/04/2020,8 days 00:00:00.000000000,{'China'},Respiratory Medicine,Article
 2019-nCoV-SARS-CoV-2 (COVID-19) infection:<br>CrucÄ±alÄ±ty of FurÄ±n and relevance wÄ±th cancer,Cigdem Usul Afsar,10.1016/j.mehy.2020.109770,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720305259?dgcid=api_sd_search-api-endpoint,24/03/2020,21/04/2020,22/04/2020,29 days 00:00:00.000000000,{'Turkey'},Medical Hypotheses,Letter
 The possible beneficial adjuvant effect of<br>influenza vaccine to minimize the severity of COVID-19,Mohamed Labib Salem;Dina El-Hennawy;,10.1016/j.mehy.2020.109752,22/04/2020,https://www.sciencedirect.com/science/article/pii/S030698772030606X?dgcid=api_sd_search-api-endpoint,01/04/2020,21/04/2020,22/04/2020,21 days 00:00:00.000000000,{'Egypt'},Medical Hypotheses,Letter
 Importance of metabolic health in the era of<br>COVID-19,Eleni Rebelos;Diego Moriconi;Agostino Virdis;Stefano Taddei;Monica Nannipieri;,10.1016/j.metabol.2020.154247,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0026049520301116?dgcid=api_sd_search-api-endpoint,16/04/2020,20/04/2020,22/04/2020,5 days 00:00:00.000000000,{'Italy'},Metabolism,Letter
 Innate immunity in COVID-19 patients mediated<br>by NKG2A receptors and potential treatment<br>using Monalizumab Cholroquine and antiviral<br>agents,Ahmed Yaqinuddin;Junaid Kashir;,10.1016/j.mehy.2020.109777,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720306241?dgcid=api_sd_search-api-endpoint,02/04/2020,21/04/2020,22/04/2020,20 days 00:00:00.000000000,{'Saudi Arabia'},Medical Hypotheses,Article
 Suggesting Ritonavir against<br>COVID-19/SARS-CoV-2,Shuvasish Choudhury;Muhammed Khairujjaman Mazumder;,10.1016/j.mehy.2020.109764,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720306083?dgcid=api_sd_search-api-endpoint,31/03/2020,21/04/2020,22/04/2020,22 days 00:00:00.000000000,{'India'},Medical Hypotheses,Letter to Editors
 Plausible mechanisms of Niclosamide as an<br>antiviral agent against COVID-19,Sai Kiran S. S. Pindiprolu;Sai Harshini Pindiprolu;,10.1016/j.mehy.2020.109765,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720305892?dgcid=api_sd_search-api-endpoint,30/03/2020,21/04/2020,22/04/2020,23 days 00:00:00.000000000,{'India'},Medical Hypotheses,Article
 Obesity hypoventilation syndrome and severe<br>COVID-19,Jiao-Feng Huang;Xiao-Bo Wang;Kenneth I. Zheng;Wen-Yue Liu;Ming-Hua Zheng;,10.1016/j.metabol.2020.154249,22/04/2020,https://www.sciencedirect.com/science/article/pii/S002604952030113X?dgcid=api_sd_search-api-endpoint,19/04/2020,20/04/2020,22/04/2020,2 days 00:00:00.000000000,{'China'},Metabolism,Letter to the Editor
 Respiratory conditions in coronavirus<br>disease 2019 (COVID-19): Important considerations<br>regarding novel treatment strategies to reduce<br>mortality,Mark R. Geier;David A. Geier;,10.1016/j.mehy.2020.109760,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720307659?dgcid=api_sd_search-api-endpoint,10/04/2020,21/04/2020,22/04/2020,12 days 00:00:00.000000000,{'United States'},Medical Hypotheses,Article
 May patients receiving 5-alpha-reductase<br>inhibitors be in higher risk of COVID-19 complications?,Jan Adamowicz;Kajetan Juszczak;Tomasz Drewa;,10.1016/j.mehy.2020.109751,22/04/2020,https://www.sciencedirect.com/science/article/pii/S0306987720305909?dgcid=api_sd_search-api-endpoint,30/03/2020,21/04/2020,22/04/2020,23 days 00:00:00.000000000,{'Poland'},Medical Hypotheses,Article
 Epilepsy and COVID-19: Associations and<br>important considerations,Naoto Kuroda,10.1016/j.yebeh.2020.107122,22/04/2020,https://www.sciencedirect.com/science/article/pii/S1525505020303012?dgcid=api_sd_search-api-endpoint,13/04/2020,13/04/2020,22/04/2020,1 days 00:00:00.000000000,{'United States'},Epilepsy & Behavior,Letter to the Editor
