Title,Authors,DOI,date_avail,Link,Date_Received,Date_Accepted,Date_online,Acceptance_Time,Countries,Pub_name,Document_type
 The Impact of COVID-19 on Radiation Oncology<br>Clinics and Patients With Cancer in the United States,Amanda Rivera;Nitin Ohri;Evan Thomas;Robert Miller;Miriam A. Knoll;,10.1016/j.adro.2020.03.006,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2452109420300579?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,{'United States'},Advances in Radiation Oncology,Brief Opinion
 Can Bioactive Lipids Inactivate Coronavirus<br>(COVID-19)?,Undurti N. Das,10.1016/j.arcmed.2020.03.004,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0188440920302927?dgcid=api_sd_search-api-endpoint,2020-03-06,2020-03-13,2020-03-27,8 days 00:00:00.000000000,{'United States'},Archives of Medical Research,Opinion
 Clinical and virological data of the first<br>cases of COVID-19 in Europe: a case series,Francois-Xavier Lescure;Lila Bouadma;Duc Nguyen;Marion Parisey;Yazdan Yazdanpanah;,10.1016/S1473-3099(20)30200-0,27/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302000?dgcid=api_sd_search-api-endpoint,2020-02-24,2020-03-12,2020-03-27,18 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Articles
 Effects of hand disinfection with alcohol hand<br>rub ozonized water or soap water â time for<br>reconsideration?,H. J. Breidablik;D. E. Lysebo;L. Johannesse;Ã. Skare;J. R. Andersen;,10.1016/j.jhin.2020.03.014,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0195670120301134?dgcid=api_sd_search-api-endpoint,2019-10-05,2020-03-12,2020-03-27,160 days 00:00:00.000000000,{'Norway'},Journal of Hospital Infection,Article
 Structural violence in the era of a new<br>pandemic: the case of the Gaza Strip,David Mills;Bram Wispelwey;Rania Muhareb;Mads Gilbert;,10.1016/S0140-6736(20)30730-3,27/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307303?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-20,2020-03-27,2 days 00:00:00.000000000,set(),The Lancet,Correspondence
 Radiation Therapy Care During a Major Outbreak<br>of COVID-19 in Wuhan,Shen Wu;Dandan Zheng;Yongsheng Liu;Desheng Hu;Guang Han;,10.1016/j.adro.2020.03.004,27/03/2020,https://www.sciencedirect.com/science/article/pii/S2452109420300555?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-26,2020-04-03,11 days 00:00:00.000000000,{'China'},Advances in Radiation Oncology,Critical Review
 Lessons Learned During the COVID-19 Virus<br>Pandemic,Antonio V. Sterpetti,10.1016/j.jamcollsurg.2020.03.018,27/03/2020,https://www.sciencedirect.com/science/article/pii/S1072751520302623?dgcid=api_sd_search-api-endpoint,2020-03-17,2020-03-18,2020-03-27,2 days 00:00:00.000000000,{'Italy'},Journal of the American College of Surgeons,Article
 Can developing countries face novel<br>coronavirus outbreak alone? The Iraqi situation,Ehab Mudher Mikhael;Ali Azeez Al-Jumaili;,10.1016/j.puhip.2020.100004,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2666535220300033?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Public Health in Practice,Commentary
 Effects of temperature variation and humidity<br>on the death of COVID-19 in Wuhan China,Yueling Ma;Yadong Zhao;Jiangtao Liu;Xiaotao He;Bin Luo;,10.1016/j.scitotenv.2020.138226,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0048969720317393?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-25,2020-03-26,6 days 00:00:00.000000000,{'China'},Science of the Total Environment,Article
 Hyperglycemia and the novel Covid-19<br>infection: Possible pathophysiologic mechanisms,Ioannis Ilias;Lina Zabuliene;,10.1016/j.mehy.2020.109699,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0306987720303947?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-25,2020-03-26,18 days 00:00:00.000000000,{'Greece'},Medical Hypotheses,Letter
 Considering inequalities in the school<br>closure response to COVID-19,Richard Armitage;Laura B Nellums;,10.1016/S2214-109X(20)30116-9,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2214109X20301169?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-18,2020-03-26,3 days 00:00:00.000000000,set(),The Lancet Global Health,Correspondence
 Antihypertensive drugs and risk of COVID-19?,Joshua D Brown,10.1016/S2213-2600(20)30158-2,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301582?dgcid=api_sd_search-api-endpoint,2020-03-16,2020-03-20,2020-03-26,5 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 Chloroquine and hydroxychloroquine in the<br>treatment of COVID-19 with or without diabetes: A<br>systematic search and a narrative review with a special<br>reference to India and other developing countries,Awadhesh Kumar Singh;Akriti Singh;Altamash Shaikh;Ritu Singh;Anoop Misra;,10.1016/j.dsx.2020.03.011,26/03/2020,https://www.sciencedirect.com/science/article/pii/S1871402120300515?dgcid=api_sd_search-api-endpoint,2020-03-21,2020-03-22,2020-03-26,2 days 00:00:00.000000000,{'India'},Diabetes and Metabolic Syndrome: Clinical Research and Reviews,Article
 Efforts escalate to protect homeless people<br>from COVID-19 in UK,Tony Kirby,10.1016/S2213-2600(20)30160-0,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301600?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-26,1 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Spotlight
 Ethical outpatient dermatology care during<br>the coronavirus (COVID-19) pandemic,James T. Pathoulas;Benjamin K. Stoff;Kachiu C. Lee;Ronda S. Farah;,10.1016/j.jaad.2020.03.047,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0190962220304679?dgcid=api_sd_search-api-endpoint,2020-03-20,2020-03-20,2020-03-26,1 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Letter
 COVID-19 and<br>immunomodulator/immunosuppressant use in dermatology,Kyla N. Price;John W. Frew;Jennifer L. Hsiao;Vivian Y. Shi;,10.1016/j.jaad.2020.03.046,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0190962220304667?dgcid=api_sd_search-api-endpoint,2020-03-18,2020-03-20,2020-03-26,3 days 00:00:00.000000000,{'United States'},Journal of the American Academy of Dermatology,Letter
 Antihypertensive drugs and risk of COVID-19? â<br>Authors' reply,Lei Fang;George Karakiulakis;Michael Roth;,10.1016/S2213-2600(20)30159-4,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2213260020301594?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-23,2020-03-26,2 days 00:00:00.000000000,set(),The Lancet Respiratory Medicine,Correspondence
 <ce:italic>Kidney<br>International</ce:italic> and the COVID-19 infection,Brad H. Rovin;Pierre Ronco;Associate Editors;Entire Editorial Team;,10.1016/j.kint.2020.03.010,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0085253820303380?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-03-24,2020-03-26,1 days 00:00:00.000000000,{'United States'},Kidney International,Editorial
 Acute leukemia in the time of COVID-19,Mathilde Gavillet;Jeanette Carr Klappert;Olivier Spertini;Sabine Blum;,10.1016/j.leukres.2020.106353,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0145212620300588?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-03-25,2020-03-26,2 days 00:00:00.000000000,{'Switzerland'},Leukemia Research,Letter
 The COVID-19 pandemic: implications for the<br>cytology laboratory,Stefan E. Pambuccian,10.1016/j.jasc.2020.03.001,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2213294520300454?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-23,2020-03-26,1 days 00:00:00.000000000,{'United States'},Journal of the American Society of Cytopathology,Review
 A Genomic Perspective on the Origin and<br>Emergence of SARS-CoV-2,Yong-Zhen Zhang;Edward C. Holmes;,10.1016/j.cell.2020.03.035,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0092867420303287?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-26,1 days 00:00:00.000000000,{'China'},Cell,Article
 COVID-19 gives the lie to global health<br>expertise,Sarah L Dalglish,10.1016/S0140-6736(20)30739-X,26/03/2020,https://www.sciencedirect.com/science/article/pii/S014067362030739X?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-03-25,2020-03-26,2 days 00:00:00.000000000,set(),The Lancet,Correspondence
 A citizen's thoughts about COVID-19,Ronald Chow,10.1016/S0140-6736(20)30692-9,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306929?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-19,2020-03-26,1 days 00:00:00.000000000,set(),The Lancet,Correspondence
 A Primer on Biodefense Data Science for<br>Pandemic Preparedness,Eric Perakslis,10.1016/j.patter.2020.100018,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2666389920300180?dgcid=api_sd_search-api-endpoint,,,2030-12-12,,set(),Patterns,Opinion
 COVID-19 and diabetes: Can DPP4 inhibition<br>play a role?,Gianluca Iacobellis,10.1016/j.diabres.2020.108125,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0168822720303752?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-23,2020-03-26,5 days 00:00:00.000000000,{'United States'},Diabetes Research and Clinical Practice,Note
 Ebola virus disease in DR Congo,Talha Burki,10.1016/S1473-3099(20)30185-7,26/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301857?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Newsdesk
 Editorial: safe healthcare teams during the<br>coronavirus outbreak,P. A. Brennan;R. S. Oeppen;,10.1016/j.bjoms.2020.03.011,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0266435620300954?dgcid=api_sd_search-api-endpoint,2020-03-10,2020-03-11,2020-03-26,2 days 00:00:00.000000000,{'United Kingdom'},British Journal of Oral and Maxillofacial Surgery,Editorial
 US public health budget cuts in the face of<br>COVID-19,Sharmila Devi,10.1016/S1473-3099(20)30182-1,26/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920301821?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Newsdesk
 Venezuelan migrants âstruggling to surviveâ<br>amid COVID-19,Joe Parkin Daniels,10.1016/S0140-6736(20)30718-2,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307182?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,World Report
 WHO launches crowdfund for COVID-19 response,Ann Danaiya Usher,10.1016/S0140-6736(20)30719-4,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307194?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,World Report
 Why WHO needs a feminist economic agenda,Asha Herten-Crabb;Sara E Davies;,10.1016/S0140-6736(20)30110-0,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620301100?dgcid=api_sd_search-api-endpoint,2019-11-25,2020-01-13,2020-01-13,50 days 00:00:00.000000000,set(),The Lancet,Comment
 COVID-19: learning from experience, The Lancet,10.1016/S0140-6736(20)30686-3,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620306863?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,Editorial
 Offline: COVID-19 and the NHSââa national<br>scandalâ,Richard Horton,10.1016/S0140-6736(20)30727-3,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307273?dgcid=api_sd_search-api-endpoint,2020-03-23,2020-03-23,2020-03-23,1 days 00:00:00.000000000,set(),The Lancet,Comment
 Leadership changes at USAID,Susan Jaffe,10.1016/S0140-6736(20)30721-2,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620307212?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2030-12-12,1 days 00:00:00.000000000,set(),The Lancet,World Report
 COVID-19 cacophony: is there any orchestra<br>conductor?,Antoine Flahault,10.1016/S0140-6736(20)30491-8,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0140673620304918?dgcid=api_sd_search-api-endpoint,2020-01-17,2020-02-21,2020-02-21,36 days 00:00:00.000000000,set(),The Lancet,Correspondence
 No Time for Tears,Gerami D. Seitzman;Thuy Doan;,10.1016/j.ophtha.2020.03.030,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0161642020303146?dgcid=api_sd_search-api-endpoint,2020-04-02,2020-05-13,2020-05-16,42 days 00:00:00.000000000,set(),Ophthalmology,Commentary
 Comparison of Hospitalized Patients With ARDS<br>Caused by COVID-19 and H1N1,Xiao Tang;Ronghui Du;Rui Wang;Tanze Cao;Huanzhong Shi;,10.1016/j.chest.2020.03.032,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0012369220305584?dgcid=api_sd_search-api-endpoint,2020-03-12,2020-03-24,2020-03-26,13 days 00:00:00.000000000,set(),Chest,Original Research: Critical Care
 COVID-19: Pandemic Contingency Planning for<br>the Allergy and Immunology Clinic,Marcus S. Shaker;John Oppenheimer;Mitchell Grayson;David Stukus;Matthew Greenhawt;,10.1016/j.jaip.2020.03.012,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2213219820302531?dgcid=api_sd_search-api-endpoint,2020-03-18,2020-03-18,2020-03-26,1 days 00:00:00.000000000,{'United States'},Journal of Allergy and Clinical Immunology: In Practice,Review
 CT screening for early diagnosis of SARS-CoV-2<br>infection â Authors' reply,Heshui Shi;Xiaoyu Han;Yukun Cao;Osamah Alwalid;Chuansheng Zheng;,10.1016/S1473-3099(20)30247-4,26/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302474?dgcid=api_sd_search-api-endpoint,2020-03-19,2020-03-20,2020-03-26,2 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 Estimation of the COVID-19 burden in Egypt<br>through exported case detection,Ashleigh R Tuite;Victoria Ng;Erin Rees;David Fisman;Isaac I Bogoch;,10.1016/S1473-3099(20)30233-4,26/03/2020,https://www.sciencedirect.com/science/article/pii/S1473309920302334?dgcid=api_sd_search-api-endpoint,2020-03-07,2020-03-16,2020-03-26,10 days 00:00:00.000000000,set(),The Lancet Infectious Diseases,Correspondence
 Integrative considerations during the<br>COVID-19 pandemic,Lise Alschuler;Andrew Weil;Randy Horwitz;Paul Stamets;Victoria Maizes;,10.1016/j.explore.2020.03.007,26/03/2020,https://www.sciencedirect.com/science/article/pii/S1550830720301130?dgcid=api_sd_search-api-endpoint,2020-05-08,2020-05-10,2020-05-12,3 days 00:00:00.000000000,{'United States'},EXPLORE,Review Article
 Clinical characteristics of<br>COVID-19-infected cancer patients: a retrospective case study in<br>three hospitals within Wuhan China,L. Zhang;F. Zhu;L. Xie;C. Wang;M. Zhou;,10.1016/j.annonc.2020.03.296,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0923753420363833?dgcid=api_sd_search-api-endpoint,2020-03-12,2020-03-23,2020-03-26,12 days 00:00:00.000000000,{'China'},Annals of Oncology,Article
 Recommendations and guidance for providing<br>pharmaceutical care services during COVID-19 pandemic: A<br>China perspective,Si-qian Zheng;Li Yang;Peng-xiang Zhou;Hui-bo Li;Rong-sheng Zhao;,10.1016/j.sapharm.2020.03.012,26/03/2020,https://www.sciencedirect.com/science/article/pii/S1551741120302849?dgcid=api_sd_search-api-endpoint,2020-03-22,2020-03-22,2020-03-26,1 days 00:00:00.000000000,{'China'},Research in Social and Administrative Pharmacy,Review
 Everything old is new again: COVID-19 and<br>public health,Judith A. Vessey;Cecily L. Betz;,10.1016/j.pedn.2020.03.014,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0882596320302050?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-26,1 days 00:00:00.000000000,{'United States'},Journal of Pediatric Nursing,Editorial
 Community pharmacists and communication in<br>the time of COVID-19: Applying the health belief<br>model,Ronald âRonâ Carico;Jordan Sheppard;C. Borden Thomas;,10.1016/j.sapharm.2020.03.017,26/03/2020,https://www.sciencedirect.com/science/article/pii/S155174112030293X?dgcid=api_sd_search-api-endpoint,2020-03-25,2020-03-25,2020-03-26,1 days 00:00:00.000000000,{'United States'},Research in Social and Administrative Pharmacy,Note
 Epidemiological update on SARS-CoV-2<br>infection in Spain. Comments on the management of<br>infection in pediatrics,Cristina Calvo;Alfredo Tagarro;Enrique Otheo;Cristina Epalza;Grupo de Seguimiento de la InfecciÃ³n por SARS-CoV2 en la Comunidad de Madrid;,10.1016/j.anpede.2020.03.001,26/03/2020,https://www.sciencedirect.com/science/article/pii/S234128792030051X?dgcid=api_sd_search-api-endpoint,2020-03-08,2020-03-09,2020-03-26,2 days 00:00:00.000000000,set(),Anales de Pediatría (English Edition),Scientific Letter
 Structural basis of SARS-CoV-2<br>3CL<ce:supÂ loc=post>pro</ce:sup> and anti-COVID-19 drug discovery from<br>medicinal plants,Muhammad Tahir ul Qamar;Safar M. Alqahtani;Mubarak A. Alamri;Ling-Ling Chen;,10.1016/j.jpha.2020.03.009,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2095177920301271?dgcid=api_sd_search-api-endpoint,2020-02-05,2020-03-21,2020-03-26,46 days 00:00:00.000000000,{'China'},Journal of Pharmaceutical Analysis,Original article
 Maintenance Hemodialysis and Coronavirus<br>Disease 2019 (COVID-19): Saving Lives With Caution<br>Care and Courage,Huiming Wang,10.1016/j.xkme.2020.03.003,26/03/2020,https://www.sciencedirect.com/science/article/pii/S2590059520300522?dgcid=api_sd_search-api-endpoint,2030-12-12,2030-12-12,2020-03-26,1 days 00:00:00.000000000,{'China'},Kidney Medicine,Correspondence Letter to the Editor
 Working through the COVID-19 outbreak: Rapid<br>review and recommendations for MSK and allied heath<br>personnel,Aparna Viswanath;Puneet Monga;,10.1016/j.jcot.2020.03.014,26/03/2020,https://www.sciencedirect.com/science/article/pii/S0976566220300977?dgcid=api_sd_search-api-endpoint,2020-03-24,2020-03-24,2020-03-26,1 days 00:00:00.000000000,{'United Kingdom'},Journal of Clinical Orthopaedics and Trauma,Review
